131071,4:38:11 PM,74,97,0,101,0,0,0,0
131072,4:38:11 PM,67,80,0,105,0,0,0,0
131073,4:38:21 PM,75,80,0,120,0,0,0,0
131074,4:38:21 PM,79,76,0,100,0,0,0,0
131075,4:38:21 PM,71,81,0,97,0,0,0,0
131076,4:38:21 PM,69,87,0,99,0,0,0,0
131077,4:38:21 PM,63,84,0,98,0,0,0,0
131078,4:38:21 PM,74,76,0,103,0,0,0,0
131079,4:38:21 PM,91,89,0,87,0,0,0,0
131080,4:38:21 PM,81,79,0,95,0,0,0,0
131081,4:38:21 PM,77,95,0,104,0,0,0,0
131082,4:38:21 PM,78,98,0,114,0,0,0,0
131083,4:38:21 PM,66,90,0,106,0,0,0,0
131084,4:38:21 PM,76,85,0,121,0,0,0,0
131085,4:38:21 PM,98,87,0,97,0,0,0,0
131086,4:38:21 PM,80,78,0,90,0,0,0,0
131087,4:38:21 PM,85,85,0,107,0,0,0,0
131088,4:38:21 PM,70,102,0,91,0,0,0,0
131089,4:38:21 PM,78,85,0,109,0,0,0,0
131090,4:38:21 PM,75,84,0,103,0,0,0,0
131091,4:38:21 PM,63,89,0,108,0,0,0,0
131092,4:38:21 PM,78,96,0,95,0,0,0,0
131093,4:38:21 PM,69,82,0,101,0,0,0,0
131094,4:38:21 PM,84,105,0,97,0,0,0,0
131095,4:38:21 PM,77,85,0,120,0,0,0,0
131096,4:38:21 PM,81,78,0,120,0,0,0,0
131097,4:38:21 PM,77,102,0,89,0,0,0,0
131098,4:38:21 PM,60,81,0,110,0,0,0,0
131099,4:38:21 PM,68,76,0,120,0,0,0,0
131100,4:38:21 PM,92,73,0,105,0,0,0,0
131101,4:38:21 PM,96,57,0,108,0,0,0,0
131102,4:38:21 PM,69,96,0,88,0,0,0,0
131103,4:38:21 PM,69,91,0,99,0,0,0,0
131104,4:38:21 PM,55,90,0,87,0,0,0,0
131105,4:38:21 PM,78,85,0,109,0,0,0,0
131106,4:38:21 PM,48,83,0,114,0,0,0,0
131107,4:38:21 PM,66,98,0,108,0,0,0,0
131108,4:38:21 PM,87,90,0,102,0,0,0,0
131109,4:38:21 PM,83,68,0,122,0,0,0,0
131110,4:38:21 PM,71,95,0,97,0,0,0,0
131111,4:38:21 PM,73,89,0,99,0,0,0,0
131112,4:38:21 PM,79,83,0,110,0,0,0,0
131113,4:38:21 PM,73,82,0,116,0,0,0,0
131114,4:38:21 PM,63,81,0,110,0,0,0,0
131115,4:38:21 PM,82,76,0,111,0,0,0,0
131116,4:38:21 PM,89,75,0,114,0,0,0,0
131117,4:38:21 PM,73,83,0,113,0,0,0,0
131118,4:38:21 PM,75,93,0,115,0,0,0,0
131119,4:38:21 PM,70,78,0,95,0,0,0,0
131120,4:38:21 PM,75,87,0,101,0,0,0,0
131121,4:38:21 PM,77,93,0,97,0,0,0,0
131122,4:38:21 PM,88,87,0,92,0,0,0,0
131123,4:38:21 PM,85,93,0,113,0,0,0,0
131124,4:38:21 PM,61,81,0,103,0,0,0,0
131125,4:38:21 PM,68,91,0,107,1,0,0,0
131126,4:38:21 PM,70,98,0,110,0,0,0,0
131127,4:38:21 PM,82,80,0,117,0,0,0,0
131128,4:38:21 PM,74,78,0,114,0,0,0,0
131129,4:38:21 PM,78,96,0,98,0,0,0,0
131130,4:38:21 PM,81,89,0,87,0,0,0,0
131131,4:38:21 PM,71,71,0,94,0,0,0,0
131132,4:38:21 PM,73,90,0,89,0,0,0,0
131133,4:38:21 PM,64,82,0,106,0,0,0,0
131134,4:38:21 PM,76,87,0,103,0,0,0,0
131135,4:38:21 PM,72,87,0,95,0,0,0,0
131136,4:38:21 PM,74,99,0,108,0,0,0,0
131137,4:38:21 PM,73,79,0,120,0,0,0,0
131138,4:38:21 PM,77,90,0,101,0,0,0,0
131139,4:38:21 PM,70,92,0,101,0,0,0,0
131140,4:38:21 PM,74,94,0,86,0,0,0,0
131141,4:38:21 PM,79,91,0,117,0,0,0,0
131142,4:38:21 PM,98,83,0,100,0,0,0,0
131143,4:38:21 PM,72,80,0,121,0,0,0,0
131144,4:38:21 PM,73,86,0,97,0,0,0,0
131145,4:38:21 PM,79,85,0,89,0,0,0,0
131146,4:38:21 PM,80,91,0,110,0,0,0,0
131147,4:38:21 PM,69,91,0,110,0,0,0,0
131148,4:38:21 PM,96,97,0,120,0,0,0,0
131149,4:38:21 PM,86,90,0,95,0,0,0,0
131150,4:38:21 PM,82,85,0,108,0,0,0,0
131151,4:38:21 PM,70,92,0,113,0,0,0,0
131152,4:38:21 PM,74,88,0,106,0,0,0,0
131153,4:38:21 PM,101,94,0,98,0,0,0,0
131154,4:38:21 PM,67,65,0,107,0,0,0,0
131155,4:38:21 PM,69,79,0,108,0,0,0,0
131156,4:38:21 PM,66,90,0,98,0,0,0,0
131157,4:38:21 PM,82,86,0,94,0,1,0,0
131158,4:38:21 PM,100,92,0,107,0,0,0,0
131159,4:38:21 PM,85,79,0,132,0,0,0,0
131160,4:38:21 PM,63,101,0,101,0,0,0,0
131161,4:38:21 PM,98,90,0,110,0,0,0,0
131162,4:38:21 PM,71,80,0,83,0,0,0,0
131163,4:38:21 PM,77,87,0,104,0,0,0,0
131164,4:38:21 PM,83,85,0,89,0,0,0,0
131165,4:38:21 PM,70,96,0,106,0,0,0,0
131166,4:38:21 PM,68,79,0,109,0,0,0,0
131167,4:38:21 PM,85,70,0,121,0,0,0,0
131168,4:38:21 PM,74,81,0,105,0,0,0,0
131169,4:38:21 PM,64,85,0,106,0,0,0,0
131170,4:38:21 PM,57,88,0,104,0,0,0,0
131171,4:38:21 PM,84,89,0,89,0,0,0,0
131172,4:38:21 PM,87,80,0,92,0,0,0,0
131173,4:38:21 PM,79,82,0,100,0,0,0,0
131174,4:38:21 PM,68,92,0,103,0,0,0,0
131175,4:38:21 PM,89,74,0,98,0,0,0,0
131176,4:38:21 PM,64,80,0,102,0,0,0,0
131177,4:38:21 PM,69,107,0,99,0,0,0,0
131178,4:38:21 PM,73,102,0,109,0,0,0,0
131179,4:38:21 PM,91,97,0,105,0,0,0,0
131180,4:38:21 PM,67,68,0,94,0,0,0,0
131181,4:38:21 PM,61,77,0,96,0,0,0,0
131182,4:38:21 PM,95,80,0,99,0,0,0,0
131183,4:38:21 PM,76,88,0,80,0,0,0,0
131184,4:38:21 PM,84,94,0,118,0,0,0,0
131185,4:38:21 PM,75,97,0,126,0,0,0,0
131186,4:38:21 PM,65,75,0,106,0,0,0,0
131187,4:38:21 PM,77,85,0,88,0,0,0,0
131188,4:38:21 PM,76,72,0,102,0,0,0,0
131189,4:38:21 PM,81,77,0,103,0,0,0,0
131190,4:38:21 PM,99,74,0,116,0,0,0,0
131191,4:38:21 PM,65,70,0,97,0,0,0,0
131192,4:38:21 PM,84,79,0,102,0,0,0,0
131193,4:38:21 PM,76,86,0,100,0,0,0,0
131194,4:38:21 PM,92,69,0,84,0,0,0,0
131195,4:38:21 PM,72,77,0,102,0,0,0,0
131196,4:38:21 PM,68,94,0,92,0,0,0,0
131197,4:38:21 PM,69,91,0,106,0,0,0,0
131198,4:38:21 PM,76,93,0,93,0,0,0,0
131199,4:38:21 PM,65,83,0,103,0,0,0,0
131200,4:38:21 PM,61,82,0,113,0,0,0,0
131201,4:38:31 PM,86,84,0,116,0,0,0,0
131202,4:38:31 PM,75,92,0,97,0,0,0,0
131203,4:38:31 PM,85,78,0,101,0,0,0,0
131204,4:38:31 PM,68,84,0,106,0,0,0,0
131205,4:38:31 PM,74,81,0,114,0,0,0,0
131206,4:38:31 PM,66,81,0,98,0,0,0,0
131207,4:38:31 PM,83,83,0,94,0,0,0,0
131208,4:38:31 PM,70,83,0,95,0,0,0,0
131209,4:38:31 PM,87,78,0,112,0,0,0,0
131210,4:38:31 PM,81,91,0,100,0,0,0,0
131211,4:38:31 PM,64,90,0,127,0,0,0,0
131212,4:38:31 PM,86,79,0,105,0,0,0,0
131213,4:38:31 PM,86,74,0,103,0,0,0,0
131214,4:38:31 PM,76,85,0,105,0,0,0,0
131215,4:38:31 PM,63,87,0,109,0,0,0,0
131216,4:38:31 PM,81,91,0,110,0,0,0,0
131217,4:38:31 PM,62,100,0,117,0,0,0,0
131218,4:38:31 PM,68,78,0,122,0,0,0,0
131219,4:38:31 PM,69,83,0,95,0,0,0,0
131220,4:38:31 PM,90,67,0,111,0,0,0,0
131221,4:38:31 PM,76,86,0,102,0,0,0,0
131222,4:38:31 PM,74,99,0,98,0,0,0,0
131223,4:38:31 PM,68,87,0,97,0,0,0,0
131224,4:38:31 PM,67,101,0,85,0,0,0,0
131225,4:38:31 PM,83,80,0,104,0,0,0,0
131226,4:38:31 PM,76,87,0,110,0,0,0,0
131227,4:38:31 PM,68,85,0,117,0,0,0,0
131228,4:38:31 PM,78,80,0,96,0,0,0,0
131229,4:38:31 PM,69,89,0,90,0,0,0,0
131230,4:38:31 PM,77,82,0,105,0,0,0,0
131231,4:38:31 PM,55,79,0,111,0,0,0,0
