65536,3:10:48 PM,69,93,0,105,0,0,0,0
65537,3:10:58 PM,71,75,0,119,0,0,0,0
65538,3:10:58 PM,88,67,0,102,0,0,0,0
65539,3:10:58 PM,65,78,0,103,0,0,0,0
65540,3:10:58 PM,88,95,0,99,0,0,0,0
65541,3:10:58 PM,72,76,0,95,0,0,0,0
65542,3:10:58 PM,68,80,0,88,0,0,0,0
65543,3:10:58 PM,88,83,0,104,0,0,0,0
65544,3:10:58 PM,77,77,0,89,0,0,0,0
65545,3:10:58 PM,62,105,0,98,0,0,0,0
65546,3:10:58 PM,91,86,0,90,0,0,0,0
65547,3:10:58 PM,70,85,0,117,0,0,0,0
65548,3:10:58 PM,66,91,0,124,0,0,0,0
65549,3:10:58 PM,87,103,0,104,0,0,0,0
65550,3:10:58 PM,83,79,0,122,0,0,0,0
65551,3:10:58 PM,82,78,0,105,0,0,0,0
65552,3:10:58 PM,60,99,0,104,0,0,0,0
65553,3:10:58 PM,62,80,0,89,0,0,0,0
65554,3:10:58 PM,93,85,0,129,0,0,0,0
65555,3:10:58 PM,61,86,0,94,0,0,0,0
65556,3:10:58 PM,74,79,0,110,0,0,0,0
65557,3:10:58 PM,77,91,0,107,0,0,0,0
65558,3:10:58 PM,88,87,0,86,0,0,0,0
65559,3:10:58 PM,76,103,0,106,0,0,0,0
65560,3:10:58 PM,70,96,0,116,0,0,0,0
65561,3:10:58 PM,79,94,0,98,0,0,0,0
65562,3:10:58 PM,96,93,0,107,0,0,0,0
65563,3:10:58 PM,71,106,0,91,0,0,0,0
65564,3:10:58 PM,86,76,0,102,0,0,0,0
65565,3:10:58 PM,91,81,0,106,0,0,0,0
65566,3:10:58 PM,63,97,0,100,0,0,0,0
65567,3:10:58 PM,78,76,0,108,0,0,0,0
65568,3:10:58 PM,86,77,0,99,0,0,0,0
65569,3:10:58 PM,69,96,0,99,0,0,0,0
65570,3:10:58 PM,84,78,0,121,0,0,0,0
65571,3:10:58 PM,81,96,0,112,0,0,0,0
65572,3:10:58 PM,89,75,0,107,0,0,0,0
65573,3:10:58 PM,70,91,0,101,0,0,0,0
65574,3:10:58 PM,71,83,0,97,0,0,0,0
65575,3:10:58 PM,81,71,0,104,0,0,0,0
65576,3:10:58 PM,82,95,0,111,0,0,0,0
65577,3:10:58 PM,74,77,0,85,0,0,0,0
65578,3:10:58 PM,72,82,0,100,0,0,0,0
65579,3:10:58 PM,61,85,0,100,0,0,0,0
65580,3:10:58 PM,81,76,0,93,0,0,0,0
65581,3:10:58 PM,77,78,0,104,0,0,0,0
65582,3:10:58 PM,64,88,0,92,0,0,0,0
65583,3:10:58 PM,80,84,0,92,0,0,0,0
65584,3:10:58 PM,77,93,0,74,0,0,0,0
65585,3:10:58 PM,72,88,0,86,0,0,0,0
65586,3:10:58 PM,72,92,0,99,0,0,0,0
65587,3:10:58 PM,81,88,0,92,0,0,0,0
65588,3:10:58 PM,82,87,0,90,0,0,0,0
65589,3:10:58 PM,75,93,0,138,0,0,0,0
65590,3:10:58 PM,84,79,0,101,0,0,0,0
65591,3:10:58 PM,72,97,0,94,0,0,0,0
65592,3:10:58 PM,70,78,0,107,0,0,0,0
65593,3:10:58 PM,83,88,0,106,0,0,0,0
65594,3:10:58 PM,60,91,0,99,0,0,0,0
65595,3:10:58 PM,82,87,0,102,0,0,0,0
65596,3:10:58 PM,65,102,0,90,0,0,0,0
65597,3:10:58 PM,71,81,0,88,0,0,0,0
65598,3:10:58 PM,94,102,0,113,0,0,0,0
65599,3:10:58 PM,82,91,0,101,0,0,0,0
65600,3:10:58 PM,68,96,0,87,0,0,0,0
65601,3:10:58 PM,66,86,0,109,0,0,0,0
65602,3:10:58 PM,80,93,0,104,0,0,0,0
65603,3:10:58 PM,72,89,0,107,0,0,0,0
65604,3:10:58 PM,60,72,0,89,0,0,0,0
65605,3:10:58 PM,76,108,0,99,0,0,0,0
65606,3:10:58 PM,73,79,0,116,0,0,0,0
65607,3:10:58 PM,85,99,0,99,0,0,0,0
65608,3:10:58 PM,86,81,0,100,0,0,0,0
65609,3:10:58 PM,77,93,0,102,0,0,0,0
65610,3:10:58 PM,78,83,0,121,0,0,0,0
65611,3:10:58 PM,83,98,0,92,0,0,0,0
65612,3:10:58 PM,73,88,0,95,0,0,0,0
65613,3:10:58 PM,87,101,0,119,0,0,0,0
65614,3:10:58 PM,57,73,0,107,0,0,0,0
65615,3:10:58 PM,58,77,0,97,0,0,0,0
65616,3:10:58 PM,81,81,0,95,0,0,0,0
65617,3:10:58 PM,95,89,0,96,0,0,0,0
65618,3:10:58 PM,92,78,0,122,0,0,0,0
65619,3:10:58 PM,82,81,0,116,0,0,0,0
65620,3:10:58 PM,80,77,0,101,0,0,0,0
65621,3:10:58 PM,72,72,0,92,0,0,0,0
65622,3:10:58 PM,79,109,0,107,0,0,0,0
65623,3:10:58 PM,59,71,0,105,0,0,0,0
65624,3:10:58 PM,72,76,0,115,0,0,0,0
65625,3:10:58 PM,78,98,0,112,0,0,0,0
65626,3:10:58 PM,78,88,0,100,0,0,0,0
65627,3:10:58 PM,76,96,0,104,0,0,0,0
65628,3:10:58 PM,78,78,0,93,0,0,0,0
65629,3:10:58 PM,55,84,0,110,0,0,0,0
65630,3:10:58 PM,79,81,0,99,0,0,0,0
65631,3:10:58 PM,83,76,0,110,0,0,0,0
65632,3:10:58 PM,89,94,0,101,0,0,0,0
65633,3:10:58 PM,74,90,0,97,0,0,0,0
65634,3:10:58 PM,68,96,0,99,0,0,0,0
65635,3:10:58 PM,80,94,0,100,0,0,0,0
65636,3:10:58 PM,87,100,0,87,0,0,0,0
65637,3:10:58 PM,85,89,0,130,0,0,0,0
65638,3:10:58 PM,78,100,0,120,0,0,0,0
65639,3:10:58 PM,91,77,0,123,0,0,0,0
65640,3:10:58 PM,83,74,0,105,0,0,0,0
65641,3:10:58 PM,70,96,0,113,0,0,0,0
65642,3:10:58 PM,69,93,0,86,0,0,0,0
65643,3:10:58 PM,80,80,0,96,0,0,0,0
65644,3:10:58 PM,68,80,0,102,0,0,0,0
65645,3:10:58 PM,68,84,0,122,0,0,0,0
65646,3:10:58 PM,83,80,0,94,0,0,0,0
65647,3:10:58 PM,69,103,0,109,0,0,0,0
65648,3:10:58 PM,89,81,0,96,0,0,0,0
65649,3:10:58 PM,70,89,0,111,0,0,0,0
65650,3:10:58 PM,81,80,0,102,0,0,0,0
65651,3:10:58 PM,87,82,0,88,0,0,0,0
65652,3:10:58 PM,76,77,0,93,0,0,0,0
65653,3:10:58 PM,61,82,0,106,0,0,0,0
65654,3:10:58 PM,79,82,0,98,0,0,0,0
65655,3:10:58 PM,64,83,0,101,0,0,0,0
65656,3:10:58 PM,88,89,0,92,0,0,0,0
65657,3:10:58 PM,71,94,0,108,0,0,0,0
65658,3:10:58 PM,95,90,0,95,0,0,0,0
65659,3:10:58 PM,93,106,0,84,0,0,0,0
65660,3:10:58 PM,84,84,0,112,0,0,0,0
65661,3:10:58 PM,84,60,0,106,0,0,0,0
65662,3:10:58 PM,67,85,0,107,0,0,0,0
65663,3:10:58 PM,73,85,0,93,0,0,0,0
65664,3:10:58 PM,78,77,0,104,0,0,0,0
65665,3:11:08 PM,80,101,0,101,0,0,0,0
65666,3:11:08 PM,68,85,0,121,0,0,0,0
65667,3:11:08 PM,76,89,0,95,0,0,0,0
65668,3:11:08 PM,83,76,0,107,0,0,0,0
65669,3:11:08 PM,75,82,0,96,0,0,0,0
65670,3:11:08 PM,72,86,0,103,0,0,0,0
65671,3:11:08 PM,75,102,0,131,0,0,0,0
65672,3:11:08 PM,81,82,0,116,0,0,0,0
65673,3:11:08 PM,78,79,0,89,0,0,0,0
65674,3:11:08 PM,77,89,0,103,0,0,0,0
65675,3:11:08 PM,75,97,0,104,0,0,0,0
65676,3:11:08 PM,74,75,0,88,0,0,0,0
65677,3:11:08 PM,74,92,0,109,0,0,0,0
65678,3:11:08 PM,82,87,0,112,0,0,0,0
65679,3:11:08 PM,71,75,0,110,0,0,0,0
65680,3:11:08 PM,74,73,0,110,0,0,0,0
65681,3:11:08 PM,87,72,0,101,0,0,0,0
65682,3:11:08 PM,72,92,0,114,0,0,0,0
65683,3:11:08 PM,75,101,0,113,0,0,0,0
65684,3:11:08 PM,89,70,0,96,0,0,0,0
65685,3:11:08 PM,73,83,0,122,0,0,0,0
65686,3:11:08 PM,71,83,0,95,0,0,0,0
65687,3:11:08 PM,77,76,0,103,0,0,0,0
65688,3:11:08 PM,80,80,0,102,0,0,0,0
65689,3:11:08 PM,86,92,0,105,0,0,0,0
65690,3:11:08 PM,62,97,0,104,0,0,0,0
65691,3:11:08 PM,80,89,0,91,0,0,0,0
65692,3:11:08 PM,73,81,0,108,0,0,0,0
65693,3:11:08 PM,87,85,0,97,0,0,0,0
65694,3:11:08 PM,75,79,0,95,0,0,0,0
65695,3:11:08 PM,76,97,0,100,0,0,0,0
65696,3:11:08 PM,75,64,0,111,0,0,0,0
65697,3:11:08 PM,76,117,0,91,0,0,0,0
