# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
3.5223	0.0626	9.5586	
3.4881	0.0926	9.5688	
3.5045	0.0998	9.5254	
3.5009	0.1343	9.4965	
3.5180	0.0926	9.5014	
3.5325	0.1034	9.5018	
3.5085	0.1241	9.5064	
3.5137	0.1083	9.5146	
3.4851	0.1586	9.4840	
3.4996	0.1241	9.5044	
3.5019	0.1212	9.5120	
3.5039	0.1402	9.4669	
3.4973	0.1675	9.4768	
3.4809	0.1823	9.4610	
3.4384	0.1955	9.5070	
3.4296	0.1800	9.5297	
3.4434	0.1590	9.5435	
3.4342	0.1787	9.5425	
3.4368	0.1577	9.5251	
3.4516	0.1514	9.5179	
3.4546	0.1698	9.4975	
3.4365	0.1932	9.5008	
3.4437	0.1889	9.4847	
3.4394	0.2129	9.4939	
3.4371	0.1945	9.5057	
3.4279	0.2116	9.4935	
3.4384	0.2070	9.4745	
3.4519	0.2056	9.4538	
3.4427	0.2198	9.4656	
3.4454	0.2329	9.4617	
3.4490	0.1899	9.4916	
3.4677	0.1662	9.4972	
3.4657	0.1672	9.5149	
3.4611	0.1570	9.5100	
3.4703	0.1649	9.4745	
3.4647	0.2017	9.4557	
3.4437	0.2300	9.4544	
3.4286	0.2323	9.4495	
3.4243	0.2398	9.4853	
3.3865	0.2319	9.5343	
3.4003	0.2145	9.5613	
3.3665	0.2342	9.5488	
3.3826	0.2329	9.5491	
3.3582	0.2931	9.4935	
3.3438	0.3200	9.4787	
3.2981	0.3700	9.4755	
3.2915	0.3667	9.4715	
3.2458	0.4111	9.5001	
3.2379	0.4114	9.4787	
3.2507	0.3937	9.4876	
3.2251	0.4450	9.4281	
3.2481	0.4338	9.4331	
3.2734	0.4065	9.4377	
3.2908	0.4003	9.4245	
3.3224	0.3247	9.4656	
3.3356	0.3108	9.4824	
3.3290	0.3256	9.4837	
3.3060	0.3200	9.5202	
3.3142	0.3131	9.5392	
3.3260	0.3145	9.4804	
3.3349	0.3329	9.4768	
3.3431	0.3033	9.5044	
3.3349	0.2882	9.5376	
3.3694	0.2573	9.5333	
3.3757	0.2494	9.5313	
3.3868	0.2040	9.5767	
3.4036	0.1945	9.5810	
3.4092	0.1692	9.6001	
3.3974	0.1636	9.6244	
3.4112	0.1241	9.6425	
3.3882	0.1415	9.6471	
3.4171	0.1166	9.6674	
3.3875	0.1304	9.6625	
3.3997	0.1396	9.6444	
3.3875	0.1455	9.6809	
3.3836	0.1228	9.6990	
3.3832	0.1761	9.6280	
3.3839	0.1987	9.5862	
3.3895	0.1823	9.6132	
3.4056	0.1747	9.6145	
3.4036	0.1320	9.6543	
3.4191	0.1547	9.6112	
3.4194	0.1659	9.5902	
3.4171	0.1675	9.6070	
3.3836	0.1810	9.6359	
3.3839	0.1787	9.6454	
3.3836	0.1958	9.6313	
3.3931	0.1701	9.6504	
3.4046	0.1399	9.6681	
3.4016	0.1320	9.6543	
